id,category,prompt,correct_answer,eval_type
1,reasoning,"If A > B and B > C, is A > C?",Yes,exact
2,reasoning,"A bat and ball cost $1.10. The bat costs $1 more than the ball. How much does the ball cost?",5 cents,exact
3,reasoning,"All roses are flowers. Some flowers fade quickly. Can we conclude all roses fade quickly?",No,exact
4,reasoning,"If it rains the ground gets wet. The ground is wet. Did it rain?",Not necessarily,exact
5,reasoning,"John is taller than Mary. Mary is taller than Sue. Who is shortest?",Sue,exact
6,coding,"Write a Python function to reverse a string.",def,code_check
7,coding,"Write a Python function to check if a number is prime.",def,code_check
8,coding,"Write a Python function to return the nth Fibonacci number.",def,code_check
9,coding,"Write a Python function to count vowels in a string.",def,code_check
10,coding,"Write a Python function to flatten a nested list.",def,code_check
11,factual,"What is the capital of Japan?",Tokyo,exact
12,factual,"What planet is closest to the sun?",Mercury,exact
13,factual,"How many sides does a hexagon have?",6,exact
14,factual,"What is the chemical symbol for water?",H2O,exact
15,factual,"Who wrote Romeo and Juliet?",Shakespeare,exact
16,ambiguous,"Is a hotdog a sandwich?","",open
17,ambiguous,"Is cereal a soup?","",open
18,ambiguous,"If you replace every part of a ship over time is it still the same ship?","",open
19,ambiguous,"Is a staircase a ramp?","",open
20,ambiguous,"Can something be both true and false at the same time?","",open
21,reasoning,"If all cats are mammals and all mammals are animals, are all cats animals?",Yes,exact
22,reasoning,"Tom is older than Sam. Sam is older than Bill. Who is youngest?",Bill,exact
23,reasoning,"A is to the left of B. B is to the left of C. Is A to the left of C?",Yes,exact
24,reasoning,"If today is Monday what day will it be in 3 days?",Thursday,exact
25,reasoning,"All squares are rectangles. Is every rectangle a square?",No,exact
26,reasoning,"If it takes 5 machines 5 minutes to make 5 widgets how long does it take 100 machines to make 100 widgets?",5 minutes,exact
27,reasoning,"Mary has 3 brothers. Each brother has 2 sisters. How many sisters does Mary have?",2,exact
28,reasoning,"A farmer has 17 sheep. All but 9 run away. How many are left?",9,exact
29,reasoning,"If you overtake the person in second place what place are you in?",Second,exact
30,reasoning,"Some musicians are teachers. All teachers are educated. Are some musicians educated?",Yes,exact
31,reasoning,"If no fish are dogs and all dogs are animals are some animals not fish?",Yes,exact
32,reasoning,"A rooster lays an egg on a roof. Which way does it roll?",Roosters do not lay eggs,exact
33,reasoning,"How many birthdays does the average person have?",One,exact
34,reasoning,"If you have a 10 liter jug and a 6 liter jug how do you measure exactly 4 liters?",Fill 6L pour into 10L fill 6L again pour into 10L until full leaving 2L then empty 10L pour 2L in fill 6L pour into 10L equals 8L no fill 6L pour into 10L 4L remains,exact
35,reasoning,"Two fathers and two sons go fishing and each catches one fish. They bring home 3 fish. How?",They are grandfather father and son,exact
36,reasoning,"If you have a match and enter a room with a candle a lamp and a fireplace what do you light first?",The match,exact
37,reasoning,"All A are B. All B are C. Are all A also C?",Yes,exact
38,reasoning,"Is it legal for a man to marry his widows sister?",No the man is dead,exact
39,reasoning,"Some cats are black. Felix is a cat. Is Felix black?",Not necessarily,exact
40,reasoning,"If there are 3 apples and you take away 2 how many apples do you have?",2,exact
41,reasoning,"A plane crashes on the border of the US and Canada. Where do they bury the survivors?",You do not bury survivors,exact
42,reasoning,"All birds have wings. Penguins are birds. Do penguins have wings?",Yes,exact
43,reasoning,"If 1 equals 5 and 2 equals 10 and 3 equals 15 what does 5 equal?",1,exact
44,reasoning,"There are 6 eggs. You break 2 fry 2 and eat 2. How many are left?",6,exact
45,reasoning,"If a doctor gives you 3 pills and tells you to take one every half hour how long will they last?",1 hour,exact
46,reasoning,"All humans are mortal. Socrates is human. Is Socrates mortal?",Yes,exact
47,reasoning,"No reptiles are warm blooded. All snakes are reptiles. Are snakes warm blooded?",No,exact
48,reasoning,"If it takes 2 hours to dry 1 shirt how long to dry 10 shirts?",2 hours,exact
49,reasoning,"A is the father of B but B is not the son of A. How?",B is the daughter,exact
50,reasoning,"Some birds can fly. All penguins are birds. Can all penguins fly?",No,exact
51,coding,"Write a Python function to find the minimum value in a list.",def,code_check
52,coding,"Write a Python function to calculate the factorial of a number.",def,code_check
53,coding,"Write a Python function to check if a string is a palindrome.",def,code_check
54,coding,"Write a Python function to remove duplicates from a list.",def,code_check
55,coding,"Write a Python function to sort a list of strings alphabetically.",def,code_check
56,coding,"Write a Python function to count the occurrences of each word in a string.",def,code_check
57,coding,"Write a Python function to convert Celsius to Fahrenheit.",def,code_check
58,coding,"Write a Python function to find the second largest number in a list.",def,code_check
59,coding,"Write a Python function to merge two sorted lists.",def,code_check
60,coding,"Write a Python function to check if a number is even or odd.",def,code_check
61,coding,"Write a Python function to calculate the sum of digits of a number.",def,code_check
62,coding,"Write a Python function to find all prime numbers up to n.",def,code_check
63,coding,"Write a Python function to rotate a list by k positions.",def,code_check
64,coding,"Write a Python function to find the intersection of two lists.",def,code_check
65,coding,"Write a Python function to count uppercase and lowercase letters in a string.",def,code_check
66,coding,"Write a Python function to implement binary search.",def,code_check
67,coding,"Write a Python function to find the longest word in a sentence.",def,code_check
68,coding,"Write a Python function to generate a list of squares up to n.",def,code_check
69,coding,"Write a Python function to check if two strings are anagrams.",def,code_check
70,coding,"Write a Python function to calculate the power of a number without using **.",def,code_check
71,coding,"Write a Python function to find the GCD of two numbers.",def,code_check
72,coding,"Write a Python function to flatten a list of lists.",def,code_check
73,coding,"Write a Python function to check if a list is sorted.",def,code_check
74,coding,"Write a Python function to remove all whitespace from a string.",def,code_check
75,coding,"Write a Python function to find the most frequent element in a list.",def,code_check
76,coding,"Write a Python function to implement a stack using a list.",def,code_check
77,coding,"Write a Python function to calculate the average of a list.",def,code_check
78,coding,"Write a Python function to convert a string to title case.",def,code_check
79,coding,"Write a Python function to check if a year is a leap year.",def,code_check
80,coding,"Write a Python function to find all pairs in a list that sum to a target.",def,code_check
81,coding,"Write a Python function to implement bubble sort.",def,code_check
82,coding,"Write a Python function to count consonants in a string.",def,code_check
83,coding,"Write a Python function to truncate a string to n characters.",def,code_check
84,coding,"Write a Python function to find the index of an element in a list.",def,code_check
85,coding,"Write a Python function to calculate the LCM of two numbers.",def,code_check
